Codice Regione,Codice Città Metropolitana,Codice Provincia (1),Progressivo del Comune (2),Codice Comune formato alfanumerico,Denominazione in italiano,Denominazione altra lingua,Codice Ripartizione Geografica,Ripartizione geografica,Denominazione regione,Denominazione Città metropolitana,Denominazione provincia,Flag Comune capoluogo di provincia,Sigla automobilistica,Codice Comune formato numerico,Codice Comune numerico con 110 province (dal 2010 al 2016),Codice Comune numerico con 107 province (dal 2006 al 2009),Codice Comune numerico con 103 province (dal 1995 al 2005),Codice Catastale del comune,Popolazione legale 2011 (09/10/2011),Codice NUTS1 2010,Codice NUTS2 2010 (3),Codice NUTS3 2010,Codice NUTS1 2006,Codice NUTS2 2006 (3),Codice NUTS3 2006
01,-,004,224,004224,Stroppo,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4224,4224,4224,4224,I985,107,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,225,004225,Tarantasca,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4225,4225,4225,4225,L048,2.009,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,226,004226,Torre Bormida,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4226,4226,4226,4226,L252,211,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,227,004227,Torre Mondovì,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4227,4227,4227,4227,L241,494,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,228,004228,Torre San Giorgio,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4228,4228,4228,4228,L278,709,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,229,004229,Torresina,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4229,4229,4229,4229,L281,65,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,230,004230,Treiso,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4230,4230,4230,4230,L367,820,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,231,004231,Trezzo Tinella,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4231,4231,4231,4231,L410,341,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,232,004232,Trinità,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4232,4232,4232,4232,L427,2.188,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,233,004233,Valdieri,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4233,4233,4233,4233,L558,924,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,234,004234,Valgrana,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4234,4234,4234,4234,L580,817,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,235,004235,Valloriate,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4235,4235,4235,4235,L631,121,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,236,004236,Valmala,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4236,4236,4236,4236,L636,64,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,237,004237,Venasca,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4237,4237,4237,4237,L729,1.472,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,238,004238,Verduno,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4238,4238,4238,4238,L758,577,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,239,004239,Vernante,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4239,4239,4239,4239,L771,1.217,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,240,004240,Verzuolo,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4240,4240,4240,4240,L804,6.409,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,241,004241,Vezza d'Alba,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4241,4241,4241,4241,L817,2.206,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,242,004242,Vicoforte,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4242,4242,4242,4242,L841,3.167,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,243,004243,Vignolo,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4243,4243,4243,4243,L888,2.487,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,244,004244,Villafalletto,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4244,4244,4244,4244,L942,2.899,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,245,004245,Villanova Mondovì,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4245,4245,4245,4245,L974,5.769,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,246,004246,Villanova Solaro,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4246,4246,4246,4246,L990,777,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,247,004247,Villar San Costanzo,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4247,4247,4247,4247,M015,1.502,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,248,004248,Vinadio,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4248,4248,4248,4248,M055,684,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,249,004249,Viola,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4249,4249,4249,4249,M063,425,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,004,250,004250,Vottignasco,,1,Nord-ovest,Piemonte,-,Cuneo,0,CN,4250,4250,4250,4250,M136,547,ITC,ITC1,ITC16,ITC,ITC1,ITC16
01,-,005,001,005001,Agliano Terme,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5001,5001,5001,5001,A072,1.673,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,002,005002,Albugnano,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5002,5002,5002,5002,A173,541,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,003,005003,Antignano,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5003,5003,5003,5003,A312,1.025,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,004,005004,Aramengo,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5004,5004,5004,5004,A352,632,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,005,005005,Asti,,1,Nord-ovest,Piemonte,-,Asti,1,AT,5005,5005,5005,5005,A479,73.899,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,006,005006,Azzano d'Asti,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5006,5006,5006,5006,A527,419,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,007,005007,Baldichieri d'Asti,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5007,5007,5007,5007,A588,1.114,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,008,005008,Belveglio,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5008,5008,5008,5008,A770,326,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,009,005009,Berzano di San Pietro,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5009,5009,5009,5009,A812,431,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,010,005010,Bruno,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5010,5010,5010,5010,B221,351,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,011,005011,Bubbio,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5011,5011,5011,5011,B236,912,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,012,005012,Buttigliera d'Asti,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5012,5012,5012,5012,B306,2.552,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,013,005013,Calamandrana,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5013,5013,5013,5013,B376,1.784,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,014,005014,Calliano,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5014,5014,5014,5014,B418,1.392,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,015,005015,Calosso,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5015,5015,5015,5015,B425,1.331,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,016,005016,Camerano Casasco,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5016,5016,5016,5016,B469,480,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,017,005017,Canelli,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5017,5017,5017,5017,B594,10.569,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,018,005018,Cantarana,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5018,5018,5018,5018,B633,1.023,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,019,005019,Capriglio,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5019,5019,5019,5019,B707,300,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,020,005020,Casorzo,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5020,5020,5020,5020,B991,657,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,021,005021,Cassinasco,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5021,5021,5021,5021,C022,590,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,022,005022,Castagnole delle Lanze,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5022,5022,5022,5022,C049,3.784,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,023,005023,Castagnole Monferrato,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5023,5023,5023,5023,C047,1.271,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,024,005024,Castel Boglione,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5024,5024,5024,5024,C064,614,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,025,005025,Castell'Alfero,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5025,5025,5025,5025,C127,2.750,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,026,005026,Castellero,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5026,5026,5026,5026,C154,302,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,027,005027,Castelletto Molina,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5027,5027,5027,5027,C161,184,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,028,005028,Castello di Annone,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5028,5028,5028,5028,A300,1.928,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,029,005029,Castelnuovo Belbo,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5029,5029,5029,5029,C226,895,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,030,005030,Castelnuovo Calcea,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5030,5030,5030,5030,C230,765,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,031,005031,Castelnuovo Don Bosco,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5031,5031,5031,5031,C232,3.260,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,032,005032,Castel Rocchero,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5032,5032,5032,5032,C253,396,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,033,005033,Cellarengo,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5033,5033,5033,5033,C438,714,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,034,005034,Celle Enomondo,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5034,5034,5034,5034,C440,480,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,035,005035,Cerreto d'Asti,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5035,5035,5035,5035,C528,220,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,036,005036,Cerro Tanaro,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5036,5036,5036,5036,C533,670,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,037,005037,Cessole,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5037,5037,5037,5037,C583,420,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,038,005038,Chiusano d'Asti,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5038,5038,5038,5038,C658,226,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,039,005039,Cinaglio,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5039,5039,5039,5039,C701,455,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,040,005040,Cisterna d'Asti,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5040,5040,5040,5040,C739,1.286,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,041,005041,Coazzolo,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5041,5041,5041,5041,C804,316,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,042,005042,Cocconato,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5042,5042,5042,5042,C807,1.564,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,044,005044,Corsione,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5044,5044,5044,5044,D046,205,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,045,005045,Cortandone,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5045,5045,5045,5045,D050,323,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,046,005046,Cortanze,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5046,5046,5046,5046,D051,288,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,047,005047,Cortazzone,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5047,5047,5047,5047,D052,657,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,048,005048,Cortiglione,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5048,5048,5048,5048,D072,576,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,049,005049,Cossombrato,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5049,5049,5049,5049,D101,541,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,050,005050,Costigliole d'Asti,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5050,5050,5050,5050,D119,5.969,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,051,005051,Cunico,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5051,5051,5051,5051,D207,528,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,052,005052,Dusino San Michele,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5052,5052,5052,5052,D388,1.044,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,053,005053,Ferrere,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5053,5053,5053,5053,D554,1.602,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,054,005054,Fontanile,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5054,5054,5054,5054,D678,566,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,055,005055,Frinco,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5055,5055,5055,5055,D802,731,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,056,005056,Grana,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5056,5056,5056,5056,E134,622,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,057,005057,Grazzano Badoglio,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5057,5057,5057,5057,E159,618,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,058,005058,Incisa Scapaccino,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5058,5058,5058,5058,E295,2.276,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,059,005059,Isola d'Asti,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5059,5059,5059,5059,E338,2.121,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,060,005060,Loazzolo,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5060,5060,5060,5060,E633,337,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,061,005061,Maranzana,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5061,5061,5061,5061,E917,307,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,062,005062,Maretto,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5062,5062,5062,5062,E944,405,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,063,005063,Moasca,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5063,5063,5063,5063,F254,470,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,064,005064,Mombaldone,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5064,5064,5064,5064,F308,221,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,065,005065,Mombaruzzo,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5065,5065,5065,5065,F311,1.153,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,066,005066,Mombercelli,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5066,5066,5066,5066,F316,2.343,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,067,005067,Monale,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5067,5067,5067,5067,F323,1.026,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,068,005068,Monastero Bormida,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5068,5068,5068,5068,F325,1.006,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,069,005069,Moncalvo,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5069,5069,5069,5069,F336,3.184,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,070,005070,Moncucco Torinese,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5070,5070,5070,5070,F343,878,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,071,005071,Mongardino,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5071,5071,5071,5071,F361,951,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,072,005072,Montabone,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5072,5072,5072,5072,F386,347,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,073,005073,Montafia,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5073,5073,5073,5073,F390,904,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,074,005074,Montaldo Scarampi,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5074,5074,5074,5074,F409,788,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,075,005075,Montechiaro d'Asti,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5075,5075,5075,5075,F468,1.380,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,076,005076,Montegrosso d'Asti,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5076,5076,5076,5076,F527,2.264,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,077,005077,Montemagno,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5077,5077,5077,5077,F556,1.162,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,079,005079,Moransengo,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5079,5079,5079,5079,F709,212,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,080,005080,Nizza Monferrato,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5080,5080,5080,5080,F902,10.372,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,081,005081,Olmo Gentile,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5081,5081,5081,5081,G048,90,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,082,005082,Passerano Marmorito,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5082,5082,5082,5082,G358,443,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,083,005083,Penango,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5083,5083,5083,5083,G430,516,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,084,005084,Piea,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5084,5084,5084,5084,G593,612,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,085,005085,Pino d'Asti,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5085,5085,5085,5085,G676,221,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,086,005086,Piovà Massaia,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5086,5086,5086,5086,G692,680,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,087,005087,Portacomaro,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5087,5087,5087,5087,G894,1.976,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,088,005088,Quaranti,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5088,5088,5088,5088,H102,184,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,089,005089,Refrancore,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5089,5089,5089,5089,H219,1.669,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,090,005090,Revigliasco d'Asti,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5090,5090,5090,5090,H250,833,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,091,005091,Roatto,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5091,5091,5091,5091,H366,374,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,092,005092,Robella,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5092,5092,5092,5092,H376,504,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,093,005093,Rocca d'Arazzo,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5093,5093,5093,5093,H392,944,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,094,005094,Roccaverano,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5094,5094,5094,5094,H451,447,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,095,005095,Rocchetta Palafea,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5095,5095,5095,5095,H466,347,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,096,005096,Rocchetta Tanaro,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5096,5096,5096,5096,H468,1.437,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,097,005097,San Damiano d'Asti,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5097,5097,5097,5097,H811,8.373,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,098,005098,San Giorgio Scarampi,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5098,5098,5098,5098,H899,131,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,099,005099,San Martino Alfieri,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5099,5099,5099,5099,H987,712,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,100,005100,San Marzano Oliveto,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5100,5100,5100,5100,I017,1.067,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,101,005101,San Paolo Solbrito,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5101,5101,5101,5101,I076,1.197,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,103,005103,Scurzolengo,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5103,5103,5103,5103,I555,596,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,104,005104,Serole,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5104,5104,5104,5104,I637,142,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,105,005105,Sessame,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5105,5105,5105,5105,I678,284,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,106,005106,Settime,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5106,5106,5106,5106,I698,581,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,107,005107,Soglio,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5107,5107,5107,5107,I781,160,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,108,005108,Tigliole,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5108,5108,5108,5108,L168,1.734,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,109,005109,Tonco,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5109,5109,5109,5109,L203,899,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,110,005110,Tonengo,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5110,5110,5110,5110,L204,197,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,111,005111,Vaglio Serra,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5111,5111,5111,5111,L531,284,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,112,005112,Valfenera,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5112,5112,5112,5112,L574,2.519,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,113,005113,Vesime,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5113,5113,5113,5113,L807,661,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,114,005114,Viale,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5114,5114,5114,5114,L829,261,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,115,005115,Viarigi,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5115,5115,5115,5115,L834,955,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,116,005116,Vigliano d'Asti,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5116,5116,5116,5116,L879,887,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,117,005117,Villafranca d'Asti,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5117,5117,5117,5117,L945,3.250,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,118,005118,Villanova d'Asti,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5118,5118,5118,5118,L984,5.774,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,119,005119,Villa San Secondo,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5119,5119,5119,5119,M019,410,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,120,005120,Vinchio,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5120,5120,5120,5120,M058,657,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,005,121,005121,Montiglio Monferrato,,1,Nord-ovest,Piemonte,-,Asti,0,AT,5121,5121,5121,5121,M302,1.687,ITC,ITC1,ITC17,ITC,ITC1,ITC17
01,-,006,001,006001,Acqui Terme,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6001,6001,6001,6001,A052,20.054,ITC,ITC1,ITC18,ITC,ITC1,ITC18
01,-,006,002,006002,Albera Ligure,,1,Nord-ovest,Piemonte,-,Alessandria,0,AL,6002,6002,6002,6002,A146,329,ITC,ITC1,ITC18,ITC,ITC1,ITC18
